price,address,property_type,bedrooms,bathrooms,size_square_meters,lat,lon,borough,Price_per_square_meter,id,AccommodationAccess15m,AirportsAccess15m,Culture and tourismAccess15m,Eating and drinkingAccess15m,EducationAccess15m,EntertainmentAccess15m,HealthAccess15m,Infrastructure and facilitiesAccess15m,Manufacturing and productionAccess15m,OfficeAccess15m,Public transportAccess15m,Road and railAccess15m,ServiceAccess15m,ShoppingAccess15m,Water transportAccess15m,tenure,garden
300000,"Barking, IG11, Barking, IG11",Flat,2,1,59,51.54054345,0.067463713,Barking and Dagenham,5084.745763,25,2,0,3,8,6,2,5,30,15,2,7,13,51,6,2,Leasehold,1
300000,"Academy Court, Longbridge Road, Dagenham",Apartment,2,2,84,51.5513086,0.110775706,Barking and Dagenham,3571.428571,26,0,0,1,77,8,12,17,47,8,4,44,2,107,16,0,Leasehold,0
290000,"MINTER ROAD, Barking, IG11",Flat,2,2,71,51.5208524,0.1057903,Barking and Dagenham,4084.507042,27,0,0,7,7,4,0,1,24,5,3,21,9,12,2,0,Leasehold,1
285000,"High Road, Romford, London, RM6",Apartment,1,1,49,51.5711777,0.1340665,Barking and Dagenham,5816.326531,28,1,0,4,137,16,13,31,86,26,10,55,14,236,52,0,Leasehold,0
275000,"Cambridge Road, Barking, IG11",Flat,1,1,47,51.5395276,0.0784921,Barking and Dagenham,5851.06383,29,6,0,14,206,33,33,59,103,23,29,65,29,324,85,5,Leasehold,0
260000,"Tallow Close, Dagenham",Apartment,2,2,60,51.5398665,0.1329997,Barking and Dagenham,4333.333333,30,0,0,0,23,5,4,11,29,2,5,21,2,44,11,0,Leasehold,0
250000,"Review Lodge, Review Road, Dagenham, Essex, RM10",Flat,2,1,55,51.53027885,0.153959668,Barking and Dagenham,4545.454545,31,1,0,3,54,10,5,7,31,6,5,33,6,73,8,1,Leasehold,1
250000,"High Road, Romford, London, RM6",Apartment,2,1,72,51.5711777,0.1340665,Barking and Dagenham,3472.222222,32,1,0,4,137,16,13,31,86,26,10,55,14,236,52,0,Leasehold,0
240000,"Maxey Road, Dagenham, RM9",Maisonette,1,1,45,51.5501677,0.1374935,Barking and Dagenham,5333.333333,33,1,0,0,35,7,4,10,34,2,2,25,1,60,4,0,Leasehold,1
230000,"Spring Place, Barking, IG11",Flat,2,2,67,51.5303305,0.0773321,Barking and Dagenham,3432.835821,34,2,0,21,19,10,5,5,43,8,6,12,12,47,8,9,Leasehold,0
225000,"Longbridge Road, Barking, IG11",Flat,1,1,46,51.5496429,0.1036429,Barking and Dagenham,4891.304348,35,0,0,3,103,10,16,27,64,7,4,51,3,120,17,0,Leasehold,0
225000,"Longbridge Road, Barking, IG11",Flat,1,1,52,51.5496429,0.1036429,Barking and Dagenham,4326.923077,36,0,0,3,103,10,16,27,64,7,4,51,3,120,17,0,Leasehold,0
200000,"High Road, Chadwell Heath, RM6",Flat,1,1,39,51.5666883,0.1102634,Barking and Dagenham,5128.205128,37,2,0,7,300,38,30,58,111,33,13,82,21,450,90,1,Leasehold,0
199995,"Ivinghoe Road, Dagenham, London, RM8",Flat,1,1,52,51.5472518,0.1149118,Barking and Dagenham,3846.057692,38,0,0,3,45,4,10,10,32,1,4,19,3,67,6,0,Unknown,1
17999999,"Winnington Road, London",Detached,6,7,937,51.579245,-0.1733969,Barnet,19210.2444,40,1,0,3,0,2,3,0,18,2,0,18,1,3,0,1,Freehold,1
13500000,"The Bishops Avenue, East Finchley N2",Detached,8,8,987,51.5852971,-0.1657483,Barnet,13677.81155,41,0,0,13,130,18,23,59,70,14,6,81,19,225,45,1,Freehold,0
9295000,"Winnington Road, London, N2",Detached,7,6,541,51.579245,-0.1733969,Barnet,17181.14603,42,1,0,3,0,2,3,0,18,2,0,18,1,3,0,1,Freehold,1
9000000,"The Bishops Avenue, Hampstead, N2",Semi-Detached,6,6,434,51.583837,-0.1676059,Barnet,20737.32719,43,0,0,6,84,11,19,45,53,9,3,53,17,143,30,3,Freehold,1
8000000,"Totteridge Common, London, N20",Detached,6,6,654,51.63238645,-0.218829144,Barnet,12232.4159,44,0,0,8,2,1,5,0,12,2,1,27,1,2,1,0,Freehold,1
7400000,"Allingham Court, The Bishops Avenue, N2",Apartment,3,3,381,51.58051045,-0.169255179,Barnet,19422.57218,45,0,0,1,1,1,0,1,17,2,0,19,8,4,0,2,Freehold,1
7000000,"Canons Close, N2",Detached,5,5,484,51.5755225,-0.1704292,Barnet,14462.80992,46,0,0,5,0,0,1,1,12,0,0,15,5,0,0,2,Freehold,1
7000000,"Folly Farm, London, NW7",Detached,5,5,574,51.62354865,-0.217036626,Barnet,12195.12195,47,0,0,0,0,0,6,0,0,0,0,0,1,2,3,0,Freehold,0
7000000,"The Bishops Avenue, N2",Detached,7,8,700,51.5837632,-0.1678467,Barnet,10000.0,48,0,0,6,84,11,19,45,54,9,3,54,17,142,30,3,Freehold,1
6950000,"Winnington Close, N2",Detached,6,4,387,51.579245,-0.1733969,Barnet,17958.65633,49,1,0,3,0,2,3,0,18,2,0,18,1,3,0,1,Freehold,1
6950000,"Winnington Close, Hampstead Garden Suburb, London",Detached,6,4,435,51.579245,-0.1733969,Barnet,15977.01149,50,1,0,3,0,2,3,0,18,2,0,18,1,3,0,1,Freehold,1
6950000,"Winnington Close, Hampstead Garden Suburb",Detached,6,4,435,51.579245,-0.1733969,Barnet,15977.01149,51,1,0,3,0,2,3,0,18,2,0,18,1,3,0,1,Freehold,1
6950000,"Winnington Close, Hampstead, N2",Detached,6,4,373,51.579245,-0.1733969,Barnet,18632.70777,52,1,0,3,0,2,3,0,18,2,0,18,1,3,0,1,Freehold,1
6950000,"Winnington Close, Hampstead Garden Suburb, London, N2",Detached,6,4,435,51.579245,-0.1733969,Barnet,15977.01149,53,1,0,3,0,2,3,0,18,2,0,18,1,3,0,1,Freehold,1
5950000,"Uphill Road, Mill Hill",Detached,6,5,867,51.619633,-0.2479377,Barnet,6862.745098,54,0,0,1,46,9,7,18,31,12,4,32,8,136,26,0,Freehold,1
5900000,"Brampton Grove, London, NW4",Detached,9,5,743,51.587304,-0.2255963,Barnet,7940.780619,55,2,0,9,154,22,16,43,71,18,33,43,11,301,46,0,Freehold,1
5250000,"Neville Drive, N2",Detached,7,4,397,51.5787962,-0.1764766,Barnet,13224.18136,56,1,0,4,0,4,2,1,14,1,0,10,1,6,0,0,Freehold,1
4500000,"Beechwood Avenue, Finchley N3, N3",Detached,8,7,309,51.591333,-0.1959244,Barnet,14563.1068,57,2,0,4,55,9,7,27,46,17,13,42,6,159,35,1,Freehold,1
4350000,"Camlet Way, Hadley Wood, EN4",Detached,7,6,762,51.6659552,-0.1759686,Barnet,5708.661417,58,0,0,0,0,1,0,0,5,0,0,10,1,3,0,0,Freehold,1
4250000,"Ranulf Road, Cricklewood, NW2",Semi-Detached,6,3,358,51.5580462,-0.1992962,Barnet,11871.50838,59,5,0,18,103,19,30,40,52,16,7,48,3,191,24,0,Freehold,1
3250000,"Hodford Road, Golders Green, NW11",House,6,5,384,51.5711729,-0.1971293,Barnet,8463.541667,60,13,0,32,257,36,29,102,141,43,16,122,16,537,139,4,Freehold,1
3250000,"Camlet Way, Hadley Wood, North London, EN4",Detached,6,6,504,51.6659552,-0.1759686,Barnet,6448.412698,61,0,0,0,0,1,0,0,5,0,0,10,1,3,0,0,Freehold,1
3195000,"Principal Place, London EC2A 2FD, EC2A",Apartment,3,2,127,51.52198,-0.07962422,Barnet,25157.48031,62,25,0,61,919,107,114,119,154,135,111,94,27,2058,350,0,Unknown,0
3089000,"Principal Place, London EC2A 2FD, EC2A",Apartment,3,2,136,51.52198,-0.07962422,Barnet,22713.23529,63,25,0,61,919,107,114,119,154,135,111,94,27,2058,350,0,Unknown,0
3000000,"Greenbrook Avenue, Hadley Wood",Detached,6,5,519,51.6632046,-0.1721652,Barnet,5780.346821,64,0,0,1,0,0,0,0,3,0,0,4,2,1,0,0,Freehold,1
3000000,"Corringham Road, Hampstead Garden Suburb, London",Terraced,6,3,266,51.5749139,-0.1914755,Barnet,11278.19549,65,3,0,8,101,12,14,37,68,16,7,58,9,245,44,0,Freehold,1
3000000,"Corringham Road, London",Terraced,6,3,267,51.5749139,-0.1914755,Barnet,11235.95506,66,3,0,8,101,12,14,37,68,16,7,58,9,245,44,0,Freehold,1
3000000,"Wise Lane, Mill Hill, NW7",Detached,7,6,478,51.6095698,-0.228295114,Barnet,6276.150628,67,0,0,2,4,4,2,4,15,1,2,8,0,14,4,0,Freehold,1
3000000,"Hendon Avenue, Finchley, N3",Detached,7,4,342,51.5995395,-0.2038884,Barnet,8771.929825,68,1,0,3,55,17,10,23,43,12,6,23,10,165,14,2,Freehold,0
2750000,"Arden Road, Finchley, N3",Detached,6,4,387,51.5946162,-0.2027272,Barnet,7105.943152,69,2,0,5,124,29,12,48,65,33,18,49,11,399,44,2,Freehold,1
2500000,"Bancroft Avenue, N2",Semi-Detached,5,3,233,51.5836317,-0.1635952,Barnet,10729.61373,70,0,0,2,32,8,6,17,23,2,2,31,10,55,10,0,Freehold,1
2500000,"Downage, Hendon",Detached,6,4,422,51.5974632,-0.2213123,Barnet,5924.170616,71,1,0,3,1,7,3,8,22,3,2,8,2,21,1,0,Freehold,1
2500000,"Arkley Lane, Arkley",Detached,5,4,399,51.6530005,-0.2302994,Barnet,6265.66416,72,0,0,1,1,0,1,0,6,0,0,7,0,2,0,0,Freehold,0
2500000,"Chessington Avenue, N3",Detached,5,5,283,51.5916015,-0.2034151,Barnet,8833.922261,73,1,0,2,41,8,5,17,32,14,5,36,8,132,41,2,Freehold,1
2500000,"Holly Park Gardens, Finchley, London, N3",Detached,6,4,333,51.5936238,-0.19608,Barnet,7507.507508,74,2,0,4,43,17,10,29,38,10,10,31,4,142,18,1,Freehold,0
2400000,"Totteridge Village, London, N20",Detached,5,4,370,51.6316504,-0.1997836,Barnet,6486.486486,75,0,0,7,7,2,5,2,15,0,0,25,3,12,2,0,Freehold,1
2250000,"Finchley Road, Temple Fortune, London, NW11",Semi-Detached,4,2,345,51.5896295,-0.1995483,Barnet,6521.73913,76,3,0,10,148,32,32,77,108,47,17,100,26,412,88,5,Freehold,1
2200000,"Quinta Drive, Arkley",Detached,6,4,369,51.6480411,-0.2250658,Barnet,5962.059621,77,0,0,1,6,3,2,7,23,4,0,29,2,22,1,0,Freehold,1
2175000,"Woodstock Road, Golders Green, London, NW11",Semi-Detached,6,3,267,51.5715932,-0.1983832,Barnet,8146.067416,78,12,0,21,185,25,22,83,108,29,11,88,11,422,97,3,Freehold,1
2050000,"Elder Close, Totteridge",Detached,5,3,206,51.6306064,-0.1841517,Barnet,9951.456311,79,2,0,5,32,6,12,19,29,4,2,40,7,88,10,0,Freehold,1
2000000,"Cornforth Lane, London",House,5,5,290,51.6186898,-0.2191084,Barnet,6896.551724,80,0,0,2,1,2,0,0,5,1,0,4,0,3,1,0,Freehold,0
2000000,"Basing Hill, Golders Green, London, NW11",Semi-Detached,6,3,234,51.5712866,-0.2004351,Barnet,8547.008547,81,9,0,12,105,20,15,49,71,20,11,55,6,271,43,0,Freehold,1
2000000,"Mill Hill, London, NW7",Detached,4,2,283,51.6154423,-0.2330675,Barnet,7067.137809,82,0,0,12,6,9,6,3,27,9,7,11,3,54,9,0,Freehold,1
1980000,"Northumberland Road, Barnet, Hertfordshire, EN5",Detached,5,5,253,51.6392503,-0.1751436,Barnet,7826.086957,83,1,0,0,14,4,4,7,24,9,0,27,4,39,7,0,Freehold,1
1950000,"The Bishops Avenue, Hampstead Garden Suburb, East Finchley, Highgate North London N2",Apartment,3,2,151,51.583837,-0.1676059,Barnet,12913.90728,84,0,0,6,84,11,19,45,53,9,3,53,17,143,30,3,Share of Freehold,1
1950000,"The Bishops Avenue, Hampstead Garden Suburb, East Finchley, Highgate North London N2",Apartment,3,2,148,51.583837,-0.1676059,Barnet,13175.67568,85,0,0,6,84,11,19,45,53,9,3,53,17,143,30,3,Share of Freehold,1
1950000,"The Bishops Avenue, Hampstead Garden Suburb, East Finchley, Highgate North London N2",Apartment,3,2,154,51.583837,-0.1676059,Barnet,12662.33766,86,0,0,6,84,11,19,45,53,9,3,53,17,143,30,3,Share of Freehold,1
1900000,"Rathgar Close, Finchley, London",Detached,5,3,294,51.5995039,-0.1993798,Barnet,6462.585034,87,1,0,3,74,22,11,29,48,29,15,36,7,268,22,2,Freehold,1
1895000,"Hendon Avenue, Finchley, N3",Detached,5,3,231,51.5995395,-0.2038884,Barnet,8203.463203,88,1,0,3,55,17,10,23,43,12,6,23,10,165,14,2,Freehold,1
575000,"Edgware, Middlesex, HA8",Flat,3,2,94,51.5960416,-0.2413129,Barnet,6117.021277,89,0,0,6,25,11,6,3,30,2,7,23,7,47,10,0,Leasehold,1
1850000,"Wickliffe Avenue, Finchley, London",Detached,5,3,216,51.5956488,-0.2071749,Barnet,8564.814815,90,1,0,4,112,30,10,40,68,34,16,47,11,379,39,3,Freehold,1
1750000,"Woodstock Road, Golders Green,  NW11",Semi-Detached,5,3,218,51.5715932,-0.1983832,Barnet,8027.522936,91,12,0,21,185,25,22,83,108,29,11,88,11,422,97,3,Freehold,1
1750000,"Rotherwick Road,, Hampstead Garden Suburb, London, NW11",Semi-Detached,5,3,234,51.5741202,-0.1932932,Barnet,7478.632479,92,11,0,13,172,19,21,69,95,26,12,82,12,373,105,0,Freehold,1
1750000,"Finchley Road, Childs Hill, NW2",House,3,2,164,51.5611929,-0.1971281,Barnet,10670.73171,93,6,0,22,166,31,44,70,105,31,13,84,10,393,51,1,Freehold,1
1595000,"Barnet Gate Lane, Arkley",Detached,5,4,228,51.6403574,-0.2393841,Barnet,6995.614035,94,0,0,2,0,0,4,3,10,1,0,7,1,5,0,0,Freehold,1
1595000,"Greenway, Totteridge",Detached,4,2,233,51.628685,-0.1887793,Barnet,6845.493562,95,1,0,2,9,3,2,6,16,1,1,18,4,27,3,0,Freehold,1
1500000,"Princes Avenue, Finchley Central, London, N3",Semi-Detached,5,2,202,51.582494,-0.2071367,Barnet,7425.742574,96,4,0,2,41,10,8,27,40,18,7,19,4,117,48,3,Freehold,0
1500000,"North End Road, Hampstead, NW11",Semi-Detached,5,3,227,51.571354,-0.1930962,Barnet,6607.929515,97,17,0,78,295,45,39,106,168,46,20,144,24,595,153,4,Freehold,1
1500000,"THE RIDGEWAY, LONDON, NW11",Semi-Detached,4,1,171,51.6804646,-0.1356454,Barnet,8771.929825,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Freehold,0
1500000,"Edgwarebury Lane, Edgware",Semi-Detached,4,4,286,51.6248111,-0.2793992,Barnet,5244.755245,99,1,0,3,3,9,3,14,21,2,2,18,3,34,3,0,Freehold,1
1500000,"Cavendish Avenue, Finchley, N3",Semi-Detached,5,2,199,51.5947871,-0.1958748,Barnet,7537.688442,100,2,0,5,78,21,12,40,54,23,15,43,5,259,37,1,Freehold,1
1500000,"Woodside Park, Argyle Road, N12",Detached,5,5,298,51.6133382,-0.1857805,Barnet,5033.557047,101,3,0,12,116,36,22,51,82,32,21,95,21,345,66,0,Freehold,1
1500000,"Oakleigh Park South, Whetstone, N20",Detached,5,4,177,51.6293723,-0.1658961,Barnet,8474.576271,102,3,0,11,110,24,28,40,84,24,5,91,17,266,39,0,Freehold,1
1500000,"Laurel Way, Totteridge",Detached,4,3,218,51.6243735,-0.1898044,Barnet,6880.733945,103,1,0,2,0,7,5,4,21,1,0,19,4,28,0,2,Freehold,0
1500000,"Northway, Hampstead Garden Suburb, London, NW11",Detached,3,2,169,51.5815245,-0.1897942,Barnet,8875.739645,104,1,0,6,21,14,18,21,44,7,2,42,4,69,25,1,Freehold,1
1500000,"Laurel Way, Totteridge, N20",Detached,4,3,223,51.6243735,-0.1898044,Barnet,6726.457399,105,1,0,2,0,7,5,4,21,1,0,19,4,28,0,2,Freehold,1
1500000,"Friern Park, London, N12",Detached,5,1,177,51.6135887,-0.148795636,Barnet,8474.576271,106,0,0,2,34,5,3,11,19,7,1,17,3,44,3,0,Freehold,1
1500000,"Ashley Close, Hendon, NW4",Semi-Detached,6,3,239,51.598046,-0.2190892,Barnet,6276.150628,107,1,0,2,0,4,4,2,17,1,4,7,8,12,0,0,Freehold,1
1475000,"Golders Green Road, Golders Green NW11",Semi-Detached,4,2,156,51.5796684,-0.2092729,Barnet,9455.128205,108,10,0,11,207,29,17,58,106,37,22,75,24,432,86,6,Freehold,1
1450000,"Upper Cavendish Avenue, Finchley, N3",Detached,4,1,145,51.5946764,-0.195845,Barnet,10000.0,109,2,0,5,78,21,12,40,54,23,15,43,5,258,37,1,Freehold,1
1413000,"Principal Place, London EC2A 2FD, EC2A",Apartment,2,2,72,51.52198,-0.07962422,Barnet,19625.0,110,25,0,61,919,107,114,119,154,135,111,94,27,2058,350,0,Unknown,0
1400000,"Broughton Avenue, Finchley, N3",Detached,4,3,174,51.5919298,-0.2103195,Barnet,8045.977011,111,1,0,10,179,42,16,61,98,42,42,69,23,475,54,2,Freehold,1
1399000,"Principal Place, London EC2A 2FD, EC2A",Apartment,2,2,83,51.52198,-0.07962422,Barnet,16855.42169,112,25,0,61,919,107,114,119,154,135,111,94,27,2058,350,0,Unknown,0
1250000,"Elmhurst Avenue, East Finchley, N2",House,4,2,170,51.591497,-0.1722889,Barnet,7352.941176,113,0,0,3,63,15,14,29,47,7,5,31,8,128,22,0,,0
1300000,"Boulevard Drive, London, NW9",Flat,3,3,157,51.5958843,-0.2412247,Barnet,8280.254777,114,0,0,6,25,11,7,3,32,2,7,23,7,47,10,0,Leasehold,1
1300000,"Greenbank Crescent, Hendon, London, NW4",House,4,2,154,51.5887322,-0.2080425,Barnet,8441.558442,115,1,0,3,11,5,3,5,28,9,7,34,12,54,9,4,Freehold,1
1300000,"Princess Park Manor, Friern Barnet, London, N11",Flat,4,3,224,51.61313495,-0.147509022,Barnet,5803.571429,116,0,0,4,67,12,6,20,34,16,3,34,4,96,12,1,Leasehold,0
1300000,"Sneath Avenue, Golders Green, London, NW11",Semi-Detached,6,3,183,51.5778021,-0.2025444,Barnet,7103.825137,117,9,0,6,108,16,11,37,63,21,9,38,9,245,47,3,Freehold,1
1300000,"Edgwarebury Lane, Edgware",Detached,5,2,218,51.6248111,-0.2793992,Barnet,5963.302752,118,1,0,3,3,9,3,14,21,2,2,18,3,34,3,0,Freehold,1
1275000,"Hadley Highstone, Barnet",End of Terrace,4,2,205,51.6635699,-0.1991624,Barnet,6219.512195,119,1,0,9,14,5,4,11,12,5,6,15,3,61,8,0,Freehold,1
1250000,"Nether Street, North Finchley, London, N12",Detached,5,2,249,51.6141893,-0.1817356,Barnet,5020.080321,121,3,0,7,127,30,17,48,64,34,20,58,17,342,70,0,Freehold,0
1250000,"North Finchley, London, N12",Semi-Detached,6,3,210,51.6124905,-0.1756922,Barnet,5952.380952,122,3,0,11,291,54,37,104,135,64,29,108,18,635,119,0,Freehold,1
1250000,"Dorchester Gardens, London, NW11",Semi-Detached,4,1,200,51.588948,-0.1932858,Barnet,6250.0,123,1,0,4,29,9,9,17,35,5,0,37,7,70,20,2,Freehold,1
1250000,"Chatsworth Avenue, Hendon, London, NW4",Semi-Detached,4,2,170,51.5973767,-0.223695,Barnet,7352.941176,124,1,0,3,2,3,3,7,20,3,2,6,1,18,1,0,Freehold,1
1250000,"Windermere Avenue, Finchley, N3",Semi-Detached,4,2,166,51.595203,-0.1913607,Barnet,7530.120482,125,0,0,5,23,10,15,29,39,7,9,28,2,97,12,2,,0
1250000,"Gillingham Road, London, NW2",House,4,3,149,51.5607987,-0.2099925,Barnet,8389.261745,126,4,0,9,119,19,20,28,57,14,3,61,6,212,36,0,Freehold,1
1250000,"Bedford Road, East Finchley N2",Semi-Detached,4,1,150,51.5921924,-0.1655179,Barnet,8333.333333,127,0,0,5,73,20,17,34,56,8,6,35,10,144,26,0,Freehold,1
1225000,"Marriott Road, Barnet",Semi-Detached,5,1,183,51.6551526,-0.2098181,Barnet,6693.989071,128,1,0,12,88,18,15,50,56,19,17,43,7,210,53,0,,0
1200000,"Sellers Hall Close, Finchley, N3",Semi-Detached,5,2,161,51.6056985,-0.1931477,Barnet,7453.416149,129,2,0,3,114,18,12,38,31,14,9,35,16,231,33,0,Freehold,1
1200000,"Beaufort Park, London, NW9",Flat,3,2,128,51.5957001,-0.239633455,Barnet,9375.0,130,0,0,4,24,10,4,3,26,1,5,20,6,44,9,0,Leasehold,0
1179000,"Principal Place, London EC2A 2FD, EC2A",Apartment,1,1,48,51.52198,-0.07962422,Barnet,24562.5,131,25,0,61,919,107,114,119,154,135,111,94,27,2058,350,0,Unknown,0
1150000,"Ridge Hill, London, NW11 8PS",Semi-Detached,5,3,177,51.5708229,-0.2085236,Barnet,6497.175141,132,3,0,10,42,11,4,22,48,15,1,41,6,112,18,0,,0
1150000,"Bedford Road, East Finchley, London",End of Terrace,4,1,143,51.5921924,-0.1655179,Barnet,8041.958042,133,0,0,5,73,20,17,34,56,8,6,35,10,144,26,0,Freehold,0
1150000,"Oxford Gardens, London,  N20, N20",Flat,6,4,149,51.5168561,-0.2198509,Barnet,7718.120805,134,2,0,16,73,31,31,35,68,9,27,43,18,204,27,0,Freehold,0
1150000,"Ridge Hill, Golders Green, NW11",Semi-Detached,5,3,176,51.5708229,-0.2085236,Barnet,6534.090909,135,3,0,10,42,11,4,22,48,15,1,41,6,112,18,0,Freehold,1
1149500,"ST JOHNS ROAD, LONDON, NW11",Semi-Detached,4,5,166,51.4846864,0.1704631,Barnet,6924.698795,136,0,0,5,37,6,4,4,27,8,6,24,5,44,14,3,Freehold,1
1140000,"Athenaeum Road, Whetstone, N20",Semi-Detached,5,2,189,51.6323711,-0.1711467,Barnet,6031.746032,137,3,0,7,59,8,6,23,34,11,2,47,8,140,25,0,Freehold,0
1100000,"Elliot Road, Hendon, London NW4",Detached,4,1,154,51.5788435,-0.2293366,Barnet,7142.857143,138,2,0,6,124,10,12,34,62,8,6,36,19,181,124,0,Freehold,1
1100000,"Essex Park, Finchley, London, N3",House,5,2,143,51.6098614,-0.1874367,Barnet,7692.307692,139,2,0,8,163,35,17,62,75,35,24,81,27,388,57,0,Freehold,1
1100000,"Flower Lane, London, NW7",Apartment,3,3,106,51.6122244,-0.2444834,Barnet,10377.35849,140,0,0,6,71,23,13,30,43,26,9,50,14,221,37,0,,0
1100000,"Royal Drive, Friern Barnet, London, N11",Flat,3,2,159,51.6143719,-0.1489303,Barnet,6918.238994,141,1,0,7,78,15,7,25,56,19,3,53,5,129,18,1,Leasehold,0
1100000,"Ravensdale Avenue, North Finchley N12",Semi-Detached,4,3,149,51.6183003,-0.1739312,Barnet,7382.550336,142,3,0,4,101,23,19,43,54,24,12,41,8,282,62,0,Freehold,1
