price,address,property_type,bedrooms,bathrooms,size_square_meters,lat,lon,borough,Price_per_square_meter,tenure,garden,AccommodationAccess15m,AirportsAccess15m,Eating and drinkingAccess15m,ShoppingAccess15m,Commercial servicesAccess15m,EducationAccess15m,HealthAccess15m,Manufacturing and productionAccess15m,id,Bodies of waterAccess15m,Bus stopAccess15m,CultureAccess15m,EntertainmentAccess15m,GamblingAccess15m,Green parkAccess15m,Public infrastructureAccess15m,Railway stationsAccess15m,SportsAccess15m,TourismAccess15m,Underground entranceAccess15m
360000,"Neville Gardens,  Dagenham, RM8",Terraced,3,1,64,51.5576917,0.1283568,Barking and Dagenham,5625.0,Freehold,1,0,0,75,14,95,4,16,2,18,0,41,1,4,4,1,56,0,0,2,0
350000,"Beverley Road, Dagenham, Essex",Terraced,2,1,69,51.5518874,0.1387243,Barking and Dagenham,5072.463768,Unknown,0,1,0,63,7,78,10,12,3,19,0,42,1,3,2,1,55,0,1,0,0
350000,"Arneways Avenue, Marks Gate, Chadwell Heath, RM6",Terraced,3,2,100,51.5853847,0.1333991,Barking and Dagenham,3500.0,Unknown,0,0,0,13,4,30,10,7,0,20,1,19,1,0,0,1,27,0,2,0,0
340000,"Lariat Court, Barking, IG11",Apartment,2,1,70,51.53411085,0.083762017,Barking and Dagenham,4857.142857,Leasehold,0,6,0,223,87,374,41,56,28,21,0,77,1,5,14,23,164,0,12,3,1
330000,"Barking, Barking, IG11",Flat,2,1,73,51.5402677,0.0793235,Barking and Dagenham,4520.547945,Unknown,0,0,0,141,59,187,9,21,8,22,0,20,0,3,6,1,30,3,2,0,11
315000,"Farsby House, Barking Riverside, IG11",Apartment,2,2,72,51.52025905,0.105122846,Barking and Dagenham,4375.0,Leasehold,0,0,0,3,1,6,2,1,3,23,0,11,0,0,0,6,21,0,0,0,0
300000,"Barking, IG11, Barking, IG11",Flat,2,1,59,51.54054345,0.067463713,Barking and Dagenham,5084.745763,Leasehold,1,2,0,8,6,51,6,5,15,24,0,6,0,0,0,3,32,0,2,0,0
300000,"Academy Court, Longbridge Road, Dagenham",Apartment,2,2,84,51.5513086,0.110775706,Barking and Dagenham,3571.428571,Leasehold,0,0,0,77,16,107,8,17,8,25,0,43,0,0,4,1,51,0,8,0,0
290000,"MINTER ROAD, Barking, IG11",Flat,2,2,71,51.5208524,0.1057903,Barking and Dagenham,4084.507042,Leasehold,1,0,0,7,2,12,4,1,5,26,0,21,0,0,0,7,27,0,0,0,0
285000,"High Road, Romford, London, RM6",Apartment,1,1,49,51.5711777,0.1340665,Barking and Dagenham,5816.326531,Leasehold,0,1,0,137,52,236,16,31,26,27,0,54,2,1,5,2,96,1,7,0,0
275000,"Cambridge Road, Barking, IG11",Flat,1,1,47,51.5395276,0.0784921,Barking and Dagenham,5851.06383,Leasehold,0,6,0,206,85,324,33,59,23,28,1,62,2,5,13,10,132,0,15,1,1
260000,"Tallow Close, Dagenham",Apartment,2,2,60,51.5398665,0.1329997,Barking and Dagenham,4333.333333,Leasehold,0,0,0,23,11,44,5,11,2,29,0,19,0,0,1,0,34,0,3,0,1
250000,"Review Lodge, Review Road, Dagenham, Essex, RM10",Flat,2,1,55,51.53027885,0.153959668,Barking and Dagenham,4545.454545,Leasehold,1,1,0,54,8,73,10,7,6,30,0,33,0,1,1,3,36,0,3,0,0
250000,"High Road, Romford, London, RM6",Apartment,2,1,72,51.5711777,0.1340665,Barking and Dagenham,3472.222222,Leasehold,0,1,0,137,52,236,16,31,26,31,0,54,2,1,5,2,96,1,7,0,0
240000,"Maxey Road, Dagenham, RM9",Maisonette,1,1,45,51.5501677,0.1374935,Barking and Dagenham,5333.333333,Leasehold,1,1,0,35,4,60,7,10,2,32,0,25,0,2,1,0,36,0,1,0,0
230000,"Spring Place, Barking, IG11",Flat,2,2,67,51.5303305,0.0773321,Barking and Dagenham,3432.835821,Leasehold,0,2,0,19,8,47,10,5,8,33,0,12,1,2,0,20,49,0,3,0,0
225000,"Longbridge Road, Barking, IG11",Flat,1,1,46,51.5496429,0.1036429,Barking and Dagenham,4891.304348,Leasehold,0,0,0,103,17,120,10,27,7,34,0,50,2,1,5,1,68,0,10,0,0
225000,"Longbridge Road, Barking, IG11",Flat,1,1,52,51.5496429,0.1036429,Barking and Dagenham,4326.923077,Leasehold,0,0,0,103,17,120,10,27,7,35,0,50,2,1,5,1,68,0,10,0,0
200000,"High Road, Chadwell Heath, RM6",Flat,1,1,39,51.5666883,0.1102634,Barking and Dagenham,5128.205128,Leasehold,0,2,0,300,90,450,38,58,33,36,1,78,4,4,16,2,124,4,10,0,0
199995,"Ivinghoe Road, Dagenham, London, RM8",Flat,1,1,52,51.5472518,0.1149118,Barking and Dagenham,3846.057692,Unknown,1,0,0,45,6,67,4,10,1,37,0,19,1,1,2,2,36,0,7,0,0
17999999,"Winnington Road, London",Detached,6,7,937,51.579245,-0.1733969,Barnet,19210.2444,Freehold,1,1,0,0,0,3,2,0,2,38,0,18,1,0,0,0,18,0,3,2,0
13500000,"The Bishops Avenue, East Finchley N2",Detached,8,8,987,51.5852971,-0.1657483,Barnet,13677.81155,Freehold,0,0,0,130,45,225,18,59,14,39,0,68,1,4,4,2,76,0,15,10,10
9295000,"Winnington Road, London, N2",Detached,7,6,541,51.579245,-0.1733969,Barnet,17181.14603,Freehold,1,1,0,0,0,3,2,0,2,40,0,18,1,0,0,0,18,0,3,2,0
9000000,"The Bishops Avenue, Hampstead, N2",Semi-Detached,6,6,434,51.583837,-0.1676059,Barnet,20737.32719,Freehold,1,0,0,84,30,143,11,45,9,41,0,47,1,4,4,3,56,0,11,2,5
8000000,"Totteridge Common, London, N20",Detached,6,6,654,51.63238645,-0.218829144,Barnet,12232.4159,Freehold,1,0,0,2,1,2,1,0,2,42,0,27,2,0,0,4,13,0,5,2,0
7400000,"Allingham Court, The Bishops Avenue, N2",Apartment,3,3,381,51.58051045,-0.169255179,Barnet,19422.57218,Freehold,1,0,0,1,0,4,1,1,2,43,0,19,1,0,0,0,17,0,0,0,0
7000000,"Canons Close, N2",Detached,5,5,484,51.5755225,-0.1704292,Barnet,14462.80992,Freehold,1,0,0,0,0,0,0,1,0,44,0,15,3,0,0,0,12,0,1,2,0
7000000,"Folly Farm, London, NW7",Detached,5,5,574,51.62354865,-0.217036626,Barnet,12195.12195,Freehold,0,0,0,0,3,2,0,0,0,45,0,0,0,0,0,0,0,0,6,0,0
7000000,"The Bishops Avenue, N2",Detached,7,8,700,51.5837632,-0.1678467,Barnet,10000.0,Freehold,1,0,0,84,30,142,11,45,9,46,0,48,1,4,4,3,57,0,11,2,5
6950000,"Winnington Close, N2",Detached,6,4,387,51.579245,-0.1733969,Barnet,17958.65633,Freehold,1,1,0,0,0,3,2,0,2,47,0,18,1,0,0,0,18,0,3,2,0
6950000,"Winnington Close, Hampstead Garden Suburb, London",Detached,6,4,435,51.579245,-0.1733969,Barnet,15977.01149,Freehold,1,1,0,0,0,3,2,0,2,48,0,18,1,0,0,0,18,0,3,2,0
6950000,"Winnington Close, Hampstead Garden Suburb",Detached,6,4,435,51.579245,-0.1733969,Barnet,15977.01149,Freehold,1,1,0,0,0,3,2,0,2,49,0,18,1,0,0,0,18,0,3,2,0
6950000,"Winnington Close, Hampstead, N2",Detached,6,4,373,51.579245,-0.1733969,Barnet,18632.70777,Freehold,1,1,0,0,0,3,2,0,2,50,0,18,1,0,0,0,18,0,3,2,0
6950000,"Winnington Close, Hampstead Garden Suburb, London, N2",Detached,6,4,435,51.579245,-0.1733969,Barnet,15977.01149,Freehold,1,1,0,0,0,3,2,0,2,51,0,18,1,0,0,0,18,0,3,2,0
5950000,"Uphill Road, Mill Hill",Detached,6,5,867,51.619633,-0.2479377,Barnet,6862.745098,Freehold,1,0,0,46,26,136,9,18,12,52,0,31,0,2,3,0,35,1,2,1,0
5900000,"Brampton Grove, London, NW4",Detached,9,5,743,51.587304,-0.2255963,Barnet,7940.780619,Freehold,1,2,0,154,46,301,22,43,18,53,0,40,2,0,5,2,104,0,11,5,2
5250000,"Neville Drive, N2",Detached,7,4,397,51.5787962,-0.1764766,Barnet,13224.18136,Freehold,1,1,0,0,0,6,4,1,1,54,0,10,1,0,0,0,14,0,2,3,0
4500000,"Beechwood Avenue, Finchley N3, N3",Detached,8,7,309,51.591333,-0.1959244,Barnet,14563.1068,Freehold,1,2,0,55,35,159,9,27,17,55,0,42,3,2,0,0,59,0,5,1,0
4350000,"Camlet Way, Hadley Wood, EN4",Detached,7,6,762,51.6659552,-0.1759686,Barnet,5708.661417,Freehold,1,0,0,0,0,3,1,0,0,56,0,10,0,0,0,0,5,0,0,0,0
4250000,"Ranulf Road, Cricklewood, NW2",Semi-Detached,6,3,358,51.5580462,-0.1992962,Barnet,11871.50838,Freehold,1,5,0,103,24,191,19,40,16,57,1,45,3,4,2,4,59,1,24,10,1
3250000,"Hodford Road, Golders Green, NW11",House,6,5,384,51.5711729,-0.1971293,Barnet,8463.541667,Freehold,1,13,0,257,139,537,36,102,43,58,0,105,6,6,7,4,157,0,16,22,10
3250000,"Camlet Way, Hadley Wood, North London, EN4",Detached,6,6,504,51.6659552,-0.1759686,Barnet,6448.412698,Freehold,1,0,0,0,0,3,1,0,0,59,0,10,0,0,0,0,5,0,0,0,0
3195000,"Principal Place, London EC2A 2FD, EC2A",Apartment,3,2,127,51.52198,-0.07962422,Barnet,25157.48031,Unknown,0,25,0,919,350,2058,107,119,135,60,0,77,23,76,10,1,265,5,28,37,9
3089000,"Principal Place, London EC2A 2FD, EC2A",Apartment,3,2,136,51.52198,-0.07962422,Barnet,22713.23529,Unknown,0,25,0,919,350,2058,107,119,135,61,0,77,23,76,10,1,265,5,28,37,9
3000000,"Greenbrook Avenue, Hadley Wood",Detached,6,5,519,51.6632046,-0.1721652,Barnet,5780.346821,Freehold,1,0,0,0,0,1,0,0,0,62,0,4,0,0,0,0,3,0,0,1,0
3000000,"Corringham Road, Hampstead Garden Suburb, London",Terraced,6,3,266,51.5749139,-0.1914755,Barnet,11278.19549,Freehold,1,3,0,101,44,245,12,37,16,63,0,53,3,2,6,2,75,0,6,3,3
3000000,"Corringham Road, London",Terraced,6,3,267,51.5749139,-0.1914755,Barnet,11235.95506,Freehold,1,3,0,101,44,245,12,37,16,64,0,53,3,2,6,2,75,0,6,3,3
3000000,"Wise Lane, Mill Hill, NW7",Detached,7,6,478,51.6095698,-0.228295114,Barnet,6276.150628,Freehold,1,0,0,4,4,14,4,4,1,65,0,8,1,0,0,0,17,0,2,1,0
3000000,"Hendon Avenue, Finchley, N3",Detached,7,4,342,51.5995395,-0.2038884,Barnet,8771.929825,Freehold,0,1,0,55,14,165,17,23,12,66,0,23,1,4,0,1,49,0,6,1,0
2750000,"Arden Road, Finchley, N3",Detached,6,4,387,51.5946162,-0.2027272,Barnet,7105.943152,Freehold,1,2,0,124,44,399,29,48,33,67,0,46,1,6,3,1,83,0,3,3,2
2500000,"Bancroft Avenue, N2",Semi-Detached,5,3,233,51.5836317,-0.1635952,Barnet,10729.61373,Freehold,1,0,0,32,10,55,8,17,2,68,0,26,0,2,1,1,25,0,3,1,4
2500000,"Downage, Hendon",Detached,6,4,422,51.5974632,-0.2213123,Barnet,5924.170616,Freehold,1,1,0,1,1,21,7,8,3,69,0,8,1,1,0,1,24,0,2,1,0
2500000,"Arkley Lane, Arkley",Detached,5,4,399,51.6530005,-0.2302994,Barnet,6265.66416,Freehold,0,0,0,1,0,2,0,0,0,70,0,7,1,1,0,0,6,0,0,0,0
2500000,"Chessington Avenue, N3",Detached,5,5,283,51.5916015,-0.2034151,Barnet,8833.922261,Freehold,1,1,0,41,41,132,8,17,14,71,0,36,1,1,0,1,37,0,4,0,0
2500000,"Holly Park Gardens, Finchley, London, N3",Detached,6,4,333,51.5936238,-0.19608,Barnet,7507.507508,Freehold,0,2,0,43,18,142,17,29,10,72,0,31,2,4,0,1,48,0,6,1,0
2400000,"Totteridge Village, London, N20",Detached,5,4,370,51.6316504,-0.1997836,Barnet,6486.486486,Freehold,1,0,0,7,2,12,2,2,0,73,0,23,3,0,0,3,15,0,5,1,1
2250000,"Finchley Road, Temple Fortune, London, NW11",Semi-Detached,4,2,345,51.5896295,-0.1995483,Barnet,6521.73913,Freehold,1,3,0,148,88,412,32,77,47,74,0,96,5,5,0,3,125,0,27,2,3
2200000,"Quinta Drive, Arkley",Detached,6,4,369,51.6480411,-0.2250658,Barnet,5962.059621,Freehold,1,0,0,6,1,22,3,7,4,75,0,29,1,1,0,0,23,0,1,0,0
2175000,"Woodstock Road, Golders Green, London, NW11",Semi-Detached,6,3,267,51.5715932,-0.1983832,Barnet,8146.067416,Freehold,1,12,0,185,97,422,25,83,29,76,0,76,4,5,7,4,119,0,10,13,8
2050000,"Elder Close, Totteridge",Detached,5,3,206,51.6306064,-0.1841517,Barnet,9951.456311,Freehold,1,2,0,32,10,88,6,19,4,77,0,36,3,1,1,1,31,0,10,1,2
2000000,"Cornforth Lane, London",House,5,5,290,51.6186898,-0.2191084,Barnet,6896.551724,Freehold,0,0,0,1,1,3,2,0,1,78,0,4,0,0,0,2,5,0,0,0,0
2000000,"Basing Hill, Golders Green, London, NW11",Semi-Detached,6,3,234,51.5712866,-0.2004351,Barnet,8547.008547,Freehold,1,9,0,105,43,271,20,49,20,79,0,50,2,3,6,3,82,0,6,7,3
2000000,"Mill Hill, London, NW7",Detached,4,2,283,51.6154423,-0.2330675,Barnet,7067.137809,Freehold,1,0,0,6,9,54,9,3,9,80,1,11,6,1,0,1,34,0,5,4,0
1980000,"Northumberland Road, Barnet, Hertfordshire, EN5",Detached,5,5,253,51.6392503,-0.1751436,Barnet,7826.086957,Freehold,1,1,0,14,7,39,4,7,9,81,0,26,0,3,1,0,24,1,0,0,0
1950000,"The Bishops Avenue, Hampstead Garden Suburb, East Finchley, Highgate North London N2",Apartment,3,2,151,51.583837,-0.1676059,Barnet,12913.90728,Share of Freehold,1,0,0,84,30,143,11,45,9,82,0,47,1,4,4,3,56,0,11,2,5
1950000,"The Bishops Avenue, Hampstead Garden Suburb, East Finchley, Highgate North London N2",Apartment,3,2,148,51.583837,-0.1676059,Barnet,13175.67568,Share of Freehold,1,0,0,84,30,143,11,45,9,83,0,47,1,4,4,3,56,0,11,2,5
1950000,"The Bishops Avenue, Hampstead Garden Suburb, East Finchley, Highgate North London N2",Apartment,3,2,154,51.583837,-0.1676059,Barnet,12662.33766,Share of Freehold,1,0,0,84,30,143,11,45,9,84,0,47,1,4,4,3,56,0,11,2,5
1900000,"Rathgar Close, Finchley, London",Detached,5,3,294,51.5995039,-0.1993798,Barnet,6462.585034,Freehold,1,1,0,74,22,268,22,29,29,85,0,33,1,4,0,0,63,0,7,2,2
1895000,"Hendon Avenue, Finchley, N3",Detached,5,3,231,51.5995395,-0.2038884,Barnet,8203.463203,Freehold,1,1,0,55,14,165,17,23,12,86,0,23,1,4,0,1,49,0,6,1,0
575000,"Edgware, Middlesex, HA8",Flat,3,2,94,51.5960416,-0.2413129,Barnet,6117.021277,Leasehold,1,0,0,25,10,47,11,3,2,87,0,21,2,1,0,3,37,0,5,1,1
1850000,"Wickliffe Avenue, Finchley, London",Detached,5,3,216,51.5956488,-0.2071749,Barnet,8564.814815,Freehold,1,1,0,112,39,379,30,40,34,88,0,44,1,5,3,1,84,0,2,2,2
1750000,"Woodstock Road, Golders Green,  NW11",Semi-Detached,5,3,218,51.5715932,-0.1983832,Barnet,8027.522936,Freehold,1,12,0,185,97,422,25,83,29,89,0,76,4,5,7,4,119,0,10,13,8
1750000,"Rotherwick Road,, Hampstead Garden Suburb, London, NW11",Semi-Detached,5,3,234,51.5741202,-0.1932932,Barnet,7478.632479,Freehold,1,11,0,172,105,373,19,69,26,90,0,70,4,4,6,1,107,0,11,8,8
1750000,"Finchley Road, Childs Hill, NW2",House,3,2,164,51.5611929,-0.1971281,Barnet,10670.73171,Freehold,1,6,0,166,51,393,31,70,31,91,1,76,4,7,8,6,118,1,29,11,4
1595000,"Barnet Gate Lane, Arkley",Detached,5,4,228,51.6403574,-0.2393841,Barnet,6995.614035,Freehold,1,0,0,0,0,5,0,3,1,92,0,7,2,0,0,0,10,0,4,0,0
1595000,"Greenway, Totteridge",Detached,4,2,233,51.628685,-0.1887793,Barnet,6845.493562,Freehold,1,1,0,9,3,27,3,6,1,93,0,16,1,0,0,0,17,0,2,1,1
1500000,"Princes Avenue, Finchley Central, London, N3",Semi-Detached,5,2,202,51.582494,-0.2071367,Barnet,7425.742574,Freehold,0,4,0,41,48,117,10,27,18,94,0,19,1,2,0,1,47,0,6,0,0
1500000,"North End Road, Hampstead, NW11",Semi-Detached,5,3,227,51.571354,-0.1930962,Barnet,6607.929515,Freehold,1,17,0,295,153,595,45,106,46,95,0,124,15,9,7,3,188,0,23,60,12
1500000,"THE RIDGEWAY, LONDON, NW11",Semi-Detached,4,1,171,51.6804646,-0.1356454,Barnet,8771.929825,Freehold,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0
1500000,"Edgwarebury Lane, Edgware",Semi-Detached,4,4,286,51.6248111,-0.2793992,Barnet,5244.755245,Freehold,1,1,0,3,3,34,9,14,2,97,0,16,2,0,0,1,23,0,3,0,2
1500000,"Cavendish Avenue, Finchley, N3",Semi-Detached,5,2,199,51.5947871,-0.1958748,Barnet,7537.688442,Freehold,1,2,0,78,37,259,21,40,23,98,0,40,2,4,0,1,69,0,8,2,2
1500000,"Woodside Park, Argyle Road, N12",Detached,5,5,298,51.6133382,-0.1857805,Barnet,5033.557047,Freehold,1,3,0,116,66,345,36,51,32,99,0,83,1,8,4,6,103,0,10,5,7
1500000,"Oakleigh Park South, Whetstone, N20",Detached,5,4,177,51.6293723,-0.1658961,Barnet,8474.576271,Freehold,1,3,0,110,39,266,24,40,24,100,1,86,1,7,4,7,89,0,17,2,3
1500000,"Laurel Way, Totteridge",Detached,4,3,218,51.6243735,-0.1898044,Barnet,6880.733945,Freehold,0,1,0,0,0,28,7,4,1,101,0,19,0,1,0,0,21,0,4,2,0
1500000,"Northway, Hampstead Garden Suburb, London, NW11",Detached,3,2,169,51.5815245,-0.1897942,Barnet,8875.739645,Freehold,1,1,0,21,25,69,14,21,7,102,0,42,1,1,0,2,46,0,17,3,0
1500000,"Laurel Way, Totteridge, N20",Detached,4,3,223,51.6243735,-0.1898044,Barnet,6726.457399,Freehold,1,1,0,0,0,28,7,4,1,103,0,19,0,1,0,0,21,0,4,2,0
1500000,"Friern Park, London, N12",Detached,5,1,177,51.6135887,-0.148795636,Barnet,8474.576271,Freehold,1,0,0,34,3,44,5,11,7,104,0,16,0,1,0,0,20,1,2,2,0
1500000,"Ashley Close, Hendon, NW4",Semi-Detached,6,3,239,51.598046,-0.2190892,Barnet,6276.150628,Freehold,1,1,0,0,0,12,4,2,1,105,0,7,1,2,0,1,21,0,2,0,0
1475000,"Golders Green Road, Golders Green NW11",Semi-Detached,4,2,156,51.5796684,-0.2092729,Barnet,9455.128205,Freehold,1,10,0,207,86,432,29,58,37,106,0,66,2,2,10,2,128,0,5,7,5
1450000,"Upper Cavendish Avenue, Finchley, N3",Detached,4,1,145,51.5946764,-0.195845,Barnet,10000.0,Freehold,1,2,0,78,37,258,21,40,23,107,0,40,2,4,0,1,69,0,8,2,2
1413000,"Principal Place, London EC2A 2FD, EC2A",Apartment,2,2,72,51.52198,-0.07962422,Barnet,19625.0,Unknown,0,25,0,919,350,2058,107,119,135,108,0,77,23,76,10,1,265,5,28,37,9
1400000,"Broughton Avenue, Finchley, N3",Detached,4,3,174,51.5919298,-0.2103195,Barnet,8045.977011,Freehold,1,1,0,179,54,475,42,61,42,109,0,66,2,5,6,2,140,0,5,6,2
1399000,"Principal Place, London EC2A 2FD, EC2A",Apartment,2,2,83,51.52198,-0.07962422,Barnet,16855.42169,Unknown,0,25,0,919,350,2058,107,119,135,110,0,77,23,76,10,1,265,5,28,37,9
1250000,"Elmhurst Avenue, East Finchley, N2",House,4,2,170,51.591497,-0.1722889,Barnet,7352.941176,Unknown,0,0,0,63,22,128,15,29,7,111,0,26,0,5,2,2,52,0,7,1,4
1300000,"Boulevard Drive, London, NW9",Flat,3,3,157,51.5958843,-0.2412247,Barnet,8280.254777,Leasehold,1,0,0,25,10,47,11,3,2,112,0,21,2,1,0,3,39,0,6,1,1
1300000,"Greenbank Crescent, Hendon, London, NW4",House,4,2,154,51.5887322,-0.2080425,Barnet,8441.558442,Freehold,1,1,0,11,9,54,5,5,9,113,0,34,1,0,0,1,35,0,3,1,0
1300000,"Princess Park Manor, Friern Barnet, London, N11",Flat,4,3,224,51.61313495,-0.147509022,Barnet,5803.571429,Leasehold,0,0,0,67,12,96,12,20,16,114,0,33,0,1,1,1,37,1,4,3,0
1300000,"Sneath Avenue, Golders Green, London, NW11",Semi-Detached,6,3,183,51.5778021,-0.2025444,Barnet,7103.825137,Freehold,1,9,0,108,47,245,16,37,21,115,0,33,2,2,6,1,72,0,3,3,3
1300000,"Edgwarebury Lane, Edgware",Detached,5,2,218,51.6248111,-0.2793992,Barnet,5963.302752,Freehold,1,1,0,3,3,34,9,14,2,116,0,16,2,0,0,1,23,0,3,0,2
1275000,"Hadley Highstone, Barnet",End of Terrace,4,2,205,51.6635699,-0.1991624,Barnet,6219.512195,Freehold,1,1,0,14,8,61,5,11,5,117,2,15,4,1,0,1,18,0,3,2,0
1250000,"Nether Street, North Finchley, London, N12",Detached,5,2,249,51.6141893,-0.1817356,Barnet,5020.080321,Freehold,0,3,0,127,70,342,30,48,34,118,0,52,1,7,4,3,84,0,6,3,3
1250000,"North Finchley, London, N12",Semi-Detached,6,3,210,51.6124905,-0.1756922,Barnet,5952.380952,Freehold,1,3,0,291,119,635,54,104,64,119,0,105,1,9,10,4,164,0,18,6,1
1250000,"Dorchester Gardens, London, NW11",Semi-Detached,4,1,200,51.588948,-0.1932858,Barnet,6250.0,Freehold,1,1,0,29,20,70,9,17,5,120,0,37,3,0,0,1,35,0,9,0,0
1250000,"Chatsworth Avenue, Hendon, London, NW4",Semi-Detached,4,2,170,51.5973767,-0.223695,Barnet,7352.941176,Freehold,1,1,0,2,1,18,3,7,3,121,0,6,1,1,0,1,22,0,2,1,0
1250000,"Windermere Avenue, Finchley, N3",Semi-Detached,4,2,166,51.595203,-0.1913607,Barnet,7530.120482,Unknown,0,0,0,23,12,97,10,29,7,122,0,28,3,3,0,1,48,0,12,1,0
1250000,"Gillingham Road, London, NW2",House,4,3,149,51.5607987,-0.2099925,Barnet,8389.261745,Freehold,1,4,0,119,36,212,19,28,14,123,0,60,5,2,6,1,60,1,12,3,0
1250000,"Bedford Road, East Finchley N2",Semi-Detached,4,1,150,51.5921924,-0.1655179,Barnet,8333.333333,Freehold,1,0,0,73,26,144,20,34,8,124,0,30,1,6,4,2,62,0,7,2,4
1225000,"Marriott Road, Barnet",Semi-Detached,5,1,183,51.6551526,-0.2098181,Barnet,6693.989071,Unknown,0,1,0,88,53,210,18,50,19,125,0,41,8,4,3,1,73,0,8,3,1
1200000,"Sellers Hall Close, Finchley, N3",Semi-Detached,5,2,161,51.6056985,-0.1931477,Barnet,7453.416149,Freehold,1,2,0,114,33,231,18,38,14,126,0,29,0,3,5,0,40,0,4,3,4
1200000,"Beaufort Park, London, NW9",Flat,3,2,128,51.5957001,-0.239633455,Barnet,9375.0,Leasehold,0,0,0,24,9,44,10,3,1,127,0,18,1,1,0,2,31,0,3,1,1
1179000,"Principal Place, London EC2A 2FD, EC2A",Apartment,1,1,48,51.52198,-0.07962422,Barnet,24562.5,Unknown,0,25,0,919,350,2058,107,119,135,128,0,77,23,76,10,1,265,5,28,37,9
